Title,Video_length,Video_link,Likes,Views,Publish_date,Comments
🎤 Success Mantra From JEE Advanced 2023 Topper (AIR-185) | Vansh Agarwal | JaiGhosh 2023 | MT Sir,18:33,https://www.youtube.com/watch?v=RVxNyPBAtGo,"1,052","28,361","Jul 31, 2023",84
How to study from HCV | In-depth analysis | Selected List of Questions | Pustak Batch,03:37,https://www.youtube.com/watch?v=HBrNwmwKpXc,740,"19,556","Jul 29, 2023",135
Praveen 13 Fast Lane and IMPORTANT POINTS for IIT JEE 2024 PREPARATION! | Mohit Tyagi Sir,31:13:00,https://www.youtube.com/watch?v=VlbBu3jwg-A,769,"3,04,241","Jul 28, 2023",72
What After JoSAA Round 6? | CSAB Counselling 2023- Complete Procedure! | ABJ Sir,11:44,https://www.youtube.com/watch?v=6VDa-6n2RfQ,"1,236","44,787","Jul 27, 2023",466
🏆 जयघोष 2023 (JaiGhosh)  🏆 | IIT JEE Advanced 2023 Results- Success Celebration! ✌️ | Day-2,13:21,https://www.youtube.com/watch?v=D_GnzgDMxkY,667,"15,897","Jul 24, 2023",136
🏆 जयघोष 2023 (JaiGhosh) - TEASER 🏆 | IIT JEE Advanced 2023 Results- Success Celebration! ✌️ | Day-1,05:23,https://www.youtube.com/watch?v=fHRmQ2Fd2Cg,329,"9,170","Jul 23, 2023",94
"Do Friends👨🏻‍🤝‍👨🏼 & Class Environment Affect our Final Performance🏆 in IIT JEE, NEET 2024 |Prep Tips",09:18,https://www.youtube.com/watch?v=ig3yzQKED2Q,755,"17,642","Jul 11, 2023",160
"2-Phased Strategy for IIT JEE 2024 Aspirants| Reorganize, Recalibrate your JEE Prep by Mohit Tyagi",23:22,https://www.youtube.com/watch?v=oAkvFRjPYH8,"2,203","45,562","Jul 9, 2023",246
New Online Batches Announcement | Target : IIT-JEE : 2024/2025 | Team Competishun,02:25,https://www.youtube.com/watch?v=OarV0wVedkw,266,"2,04,827","Jul 3, 2023",78
Ranker's Batch Offline @ Jaipur | Target - IIT-JEE - 2024 | Team Competishun,03:49,https://www.youtube.com/watch?v=QqsCJpQ_L_g,155,"65,057","Jul 1, 2023",21
Launch of India's biggest Free Lab | Inauguration Video | Jaipur Centre,02:04,https://www.youtube.com/watch?v=WtmJKp2Ib74,304,"8,440","Jun 29, 2023",46
My-Praveen XI - Hybrid Lane | Batch Announcement | IIT-JEE-2024 | Team Competishun,03:42,https://www.youtube.com/watch?v=HQsWbxkVArU&pp=0gcJCYsJAYcqIYzv,904,"4,65,270","Jun 24, 2023",77
Ranker's Batch Offline @ Jaipur | Batch Announcement | Target : IIT-JEE - 2024 | Team Competishun,24:27:00,https://www.youtube.com/watch?v=2JmkqAo8igw,"1,153","4,82,614","Jun 23, 2023",77
Competishun Rocks | Undisputed Leader of JEE Advanced 3rd time in a Row | Power of Real Gurus,00:38,https://www.youtube.com/watch?v=9EnP4LRLqvM,432,"11,909","Jun 21, 2023",81
JEE Rank V/s College Predictor | JOSAA Counselling 2023 | Team Competishun,06:25,https://www.youtube.com/watch?v=rxyLveblPg4,309,"10,242","Jun 20, 2023",120
JoSAA Choice Filling 2023! | Complete Procedure Step by Step | Team Competishun,04:07,https://www.youtube.com/watch?v=zFpu3fDluCM,271,"12,511","Jun 19, 2023",48
Who Must NOT TAKE A DROP For JEE 2024 | Important Information By ALK Sir,04:24,https://www.youtube.com/watch?v=HAR23j6S1rU,474,"13,274","Jun 15, 2023",116
JOSAA - 2023 COUNSELLING | COMPLETE PROCEDURE | ABJ SIR | TEAM COMPETISHUN,51:22:00,https://www.youtube.com/watch?v=QhjN6cTkkms,"2,811","76,327","Jun 10, 2023",441
Announcement for My-PRAVEEN-X FAST LANE Batch for Class 12th Passed Students | Target IIT-JEE 2024,51:02:00,https://www.youtube.com/watch?v=w7zKUVKmHA0,"3,270","15,33,568","Jun 9, 2023",126
JEE ADVANCED 2023 PHYSICS SOLUTIONS PAPER 2 | TEAM COMPETISHUN,01:17:33,https://www.youtube.com/watch?v=Dm7bDuyp7bw,213,"11,164","Jun 7, 2023",34
Announcement for PRAVEEN-FAST LANE OFFLINE for Class 12th Passed Students | Target IIT- JEE 2024,03:20,https://www.youtube.com/watch?v=qNIZPtHCwSY,134,"4,54,670","Jun 7, 2023",38
JEE ADVANCED 2023 MATHEMATICS SOLUTIONS PAPER 2 | TEAM COMPETISHUN,01:35:32,https://www.youtube.com/watch?v=uW7F1URJybQ,208,"10,969","Jun 7, 2023",17
JEE ADVANCED 2023 CHEMISTRY SOLUTIONS PAPER 2 | TEAM COMPETISHUN,01:26:31,https://www.youtube.com/watch?v=ssUnTPTSJuw,149,"6,898","Jun 7, 2023",5
JEE ADVANCED 2023 CHEMISTRY SOLUTIONS PAPER 1 | TEAM COMPETISHUN,01:07:31,https://www.youtube.com/watch?v=W-l8bfx8iE8,167,"8,105","Jun 6, 2023",12
JEE ADVANCED 2023 MATHEMATICS SOLUTIONS PAPER 1 | TEAM COMPETISHUN,02:31:37,https://www.youtube.com/watch?v=HYC7nTq-WRA&pp=0gcJCYsJAYcqIYzv,469,"23,815","Jun 6, 2023",41
JEE ADVANCED 2023 PHYSICS SOLUTIONS PAPER 1 | TEAM COMPETISHUN,02:22:33,https://www.youtube.com/watch?v=smm0d3q6svY,258,"10,810","Jun 5, 2023",26
Announcement for PRAVEEN-IX Batch for Class 12th Passed Students | Target JEE Main/Advanced 2024,03:02,https://www.youtube.com/watch?v=2ZdV-lR_YvQ,462,"1,39,688","Jun 5, 2023",67
All The Best For JEE ADVANCED - 2023 | Team Competishun,15:56,https://www.youtube.com/watch?v=zuGIoCJC7eQ,825,"13,959","Jun 3, 2023",157
Statistics Advanced syllabus lecture | IIT JEE Advance 2023 Extra Topic by Mohit Tyagi,48:34:00,https://www.youtube.com/watch?v=zYB3nq6yP2c,746,"29,998","Premiered Jun 2, 2023",92
IMPOTANT UPDATE: CBSE Improvement Exam 2023 | Compartment | Private Candidate | ABJ Sir,05:30,https://www.youtube.com/watch?v=FVcJAPtAB5s,486,"19,581","May 31, 2023",254
"🚀 MOST Effective, Personalized & Systematic OFFLINE BATCHES For IIT JEE 2024 🔥🔥 | Mohit Tyagi Sir",21:56,https://www.youtube.com/watch?v=P3QF1fESZj0,"1,955","7,83,075","May 29, 2023",79
JEE Advanced Admit Card 2023: Explained All IMPORTANT INSTRUCTIONS! | DOCUMENTS TO CARRY | ABJ Sir,06:48,https://www.youtube.com/watch?v=Xt77m80Pt5g,"1,219","43,614","May 29, 2023",314
10- DAMPED OSCILLATION | New Topic in JEE Advanced | Simple Harmonic Motion | IIT JEE Main Advanced,01:09:10,https://www.youtube.com/watch?v=6tN3A3yS0xs,"1,516","56,281","May 26, 2023",148
🔥 JEE 2025: How To Start JEE 2025 Preparation? | A Complete Guide for Beginners to IITs | MT Sir,01:02:18,https://www.youtube.com/watch?v=u7tXE0URoCE,"2,200","5,04,780","May 25, 2023",110
🔥Watch NOW or REGRET LATER! Top 21 Must-Know Questions Answered | JEE Main 2024 Preparation |ABJ Sir,38:00:00,https://www.youtube.com/watch?v=HD2sAVzxXo8,"3,139","11,90,939","May 24, 2023",164
🎉 Celebrating 3 Years of Success! 🎉 || 🎂 3rd Foundation Day || Team Competishun 🎉🥳🎊,01:14,https://www.youtube.com/watch?v=J5nsCsIM3SI,515,"9,732","May 23, 2023",129
ORGANIC CHEMISTRY- Chapter Sequence For JEE 2024 Preparation | Chapter Plan For Repeaters | NS Sir,19:01,https://www.youtube.com/watch?v=BMmMGOXX9QA,"2,162","88,013","May 18, 2023",227
🔥🔥 JEE 2025! 2 YEARS ROADMAP! | PERFECT Preparation STRATEGY🎯 | ABJ Sir,28:10:00,https://www.youtube.com/watch?v=bfuSZO_bIgU,866,"1,50,458","May 17, 2023",77
🚀 Announcing PRATHAM-IV Online Batch | X to XI Moving Students | JEE 2025 | ALK Sir,17:25,https://www.youtube.com/watch?v=-aZLmm3gFzM,629,"2,49,534","May 16, 2023",25
HOW TO PREPARE for IIT JEE from YouTube WITHOUT COACHING?| JEE 2024 |MATHS Chapter Plan For Droppers,39:37:00,https://www.youtube.com/watch?v=-5gkilxbEUs,"6,532","2,77,772","May 15, 2023",820
🔥🔥🔥 Announcing PRAVEEN III OFFLINE | Droppers Batch | JEE 2024 Preparation | MT Sir,01:10:29,https://www.youtube.com/watch?v=qLKUMrPdoz0,912,"3,64,691","May 14, 2023",78
🚀 Announcing PRAVEEN VIII ONLINE | Droppers Batch | JEE 2024 Preparation | MT Sir,01:27:14,https://www.youtube.com/watch?v=t8AOQF5Ff6c,699,"1,29,959","May 13, 2023",139
Should I QUIT JEE 2024 Preparation 🤔 As I Could NOT SCORE Above 75 PERCENTAGE | Mohit Tyagi Sir,21:08,https://www.youtube.com/watch?v=I5NdIQ7RLHc,"1,083","31,857","Premiered May 12, 2023",294
14- RLC Circuit With DC Source | JEE Advanced 2023 | Physics | New Topic | EMI | ABJ Sir,53:29:00,https://www.youtube.com/watch?v=qGyqpO8ql8k,"2,561","65,356","May 11, 2023",222
🚀 Announcing PRAVEEN-1 (HINDI MEDIUM) OFFLINE | JEE 2024 Preparation | DROPPERS SPECIAL | ALK SIR,16:04,https://www.youtube.com/watch?v=92Pol5z76Hk&pp=0gcJCYsJAYcqIYzv,402,"70,784","May 6, 2023",90
🔥 CATS LAST LAP- 2023! | BEST REVISION PLAN For JEE ADVANCED 2023 | ABJ Sir,26:01:00,https://www.youtube.com/watch?v=zj6JHzrR54M,798,"70,769","May 5, 2023",166
Dropper's Chapter Sequence for Chemistry | IIT JEE 2024 | Chapter Plan For Repeater | ALK SIR,12:15,https://www.youtube.com/watch?v=WKzGbRSSLaI,"1,473","71,431","May 4, 2023",87
Dropper's Chapter Sequence for Physics | JEE 2024 | IIT Advanced | Chapter Plan For Repeater|ABJ SIR,19:19,https://www.youtube.com/watch?v=fYDzBvI3qxQ,"2,271","93,728","May 2, 2023",206
🚀 Announcing PRAVEEN 2 OFFLINE | PRAVEEN-VII Online| JEE 2024 Preparation | DROPPERS SPECIAL |MT Sir,28:03:00,https://www.youtube.com/watch?v=43F967ghTL8,856,"3,47,934","May 1, 2023",91
JEE Advanced 2023 Form Filling-MOST ASKED QUERIES! | 12th Appearance | Documents |ALL DOUBTS CLEARED,05:38,https://www.youtube.com/watch?v=MAeK6qfVrRM,524,"22,617","Apr 30, 2023",349
How To Fill JEE ADVANCED FORM 2023 | JEE Advanced Form Filling 2023 | JEE Advanced Registration 2023,06:03,https://www.youtube.com/watch?v=nGabTnTUALI,"1,298","84,994","Apr 30, 2023",512
JEE Main Result OUT 2023! | JEE Advanced CUT OFF 2023 |,04:34,https://www.youtube.com/watch?v=YOUv9oWZTtQ,542,"23,588","Apr 29, 2023",363
My Call with NTA on 26th April for JEE Main 2023 April Result | JEE Result,01:03,https://www.youtube.com/watch?v=G6ZI-BBmsP0,"1,593","93,190","Apr 26, 2023",387
Glimpses of KOTA Meetup | 23-04-23 |Team Competishun,01:01,https://www.youtube.com/watch?v=xVNKJTz48Pc,249,"7,482","Apr 26, 2023",26
"🚀 MOST Effective, Personalized & Systematic Online BATCHES For IIT JEE 2024 🔥🔥 | ALK Sir",17:54,https://www.youtube.com/watch?v=RpvX-nsYoig,625,"2,26,230","Apr 22, 2023",91
Kota Meet Up with Team Competishun on Sunday 23-4-23 in City Mall|11am-8 pm| IIT-JEE Main & Advanced,01:15,https://www.youtube.com/watch?v=_a1uMLwYYD4,291,"40,523","Apr 20, 2023",91
Drop Year can CHANGE Your LIFE! 🔥| Should I DROP For JEE 2024 Now? | How To Decide? 🤔 | ABJ Sir,31:15:00,https://www.youtube.com/watch?v=2RikegNZUzI,863,"24,425","Apr 19, 2023",233
Top 7 IISER's 🔥! BEST RESEARCH INSTITUTES in India | IISER Exam Information- 2023 | IAT 2023,26:03:00,https://www.youtube.com/watch?v=GCNazTPhouU,439,"19,135","Apr 18, 2023",55
📊 📝 MATHEMATICS PAPER ANALYSIS of JEE ADVANCED- Last 17 Years | JEE Mathematics Analysis | MT Sir,25:36:00,https://www.youtube.com/watch?v=iB9RgxbHMTs,"2,818","98,171","Apr 17, 2023",83
🚀 Announcing PRATHAM Online & Offline Batches | For X to XI Moving Students | JEE 2025 | MT Sir,13:39,https://www.youtube.com/watch?v=4tgI1v0pPeU,392,"1,81,662","Apr 15, 2023",39
MARKS vs PERCENTILE JEE Mains 2023 APRIL Attempt! 🔥🔥🔥 | ABJ Sir,07:02,https://www.youtube.com/watch?v=37jcEtkBMD4,"1,295","81,970","Apr 14, 2023",422
📊 📝 CHEMISTRY PAPER ANALYSIS of JEE ADVANCED- Last 17 Years | JEE Chemistry Analysis,39:55:00,https://www.youtube.com/watch?v=jQNA9U7j16Y,"2,615","90,694","Apr 13, 2023",155
JEE Advanced 2023 CUTOFF PERCENTILE! 🔥🔥🔥 | Category Wise | ABJ Sir,04:32,https://www.youtube.com/watch?v=rZAcynzWb0c&pp=0gcJCYsJAYcqIYzv,718,"33,191","Apr 12, 2023",193
"🚀 MOST Effective, Personalized & Systematic DROPPER BATCH For IIT JEE 2024 🔥🔥 | Mohit Tyagi Sir",01:09:31,https://www.youtube.com/watch?v=sNrbtqrt2Js,551,"1,94,705","Apr 12, 2023",60
"🚀 MOST Effective, Personalized & Systematic DROPPER BATCH For IIT JEE 2024 🔥🔥 | Mohit Tyagi Sir",01:09:31,https://www.youtube.com/watch?v=sNrbtqrt2Js,797,"2,69,560","Mar 29, 2023",117
"🚀 MOST Effective, Personalized & Systematic DROPPER BATCH For IIT JEE 2024 🔥🔥 | Mohit Tyagi Sir",01:09:31,https://www.youtube.com/watch?v=sNrbtqrt2Js,681,"3,61,317","Mar 29, 2023",80
"🚀 MOST Effective, Personalized & Systematic DROPPER BATCH For IIT JEE 2024 🔥🔥 | Mohit Tyagi Sir",01:09:31,https://www.youtube.com/watch?v=sNrbtqrt2Js,582,"2,37,540","Mar 25, 2023",98
📊 📝 Physics Paper Analysis of JEE Advanced- Last 17 Years | JEE Physics Analysis | ABJ Sir,28:53:00,https://www.youtube.com/watch?v=E8kMcA6lcfA,"2,470","79,935","Apr 11, 2023",240
🚀 Announcing PRAVEEN 1 OFFLINE | JEE 2024 Preparation | DROPPERS SPECIAL | Mohit Tyagi Sir,09:51,https://www.youtube.com/watch?v=AHcvbJx_eEg,420,"2,17,293","Apr 11, 2023",53
Solving IIT JEE Adv'22 Column Matching Que with options only 🔥🔥| Super short Trick | Probability,02:40,https://www.youtube.com/watch?v=E3A3TfANp7o,664,"18,229","Apr 8, 2023",83
How to EXCEL in JEE MAIN 2023 2nd ATTEMPT! | ABJ Sir,17:44,https://www.youtube.com/watch?v=MMttqyXf0OM,400,"8,621","Apr 3, 2023",68
🔥 HOW to Study FREE from our YouTube Channel | JEE 2025 | Chemistry | Chapter Sequence | ALK Sir,12:52,https://www.youtube.com/watch?v=zzkYJweQoG0&pp=0gcJCYsJAYcqIYzv,874,"29,046","Apr 1, 2023",94
🚀 Announcing PRATHAM-II Online Batch | X to XI Moving Students | JEE 2025 | Mohit Tyagi Sir,01:01:40,https://www.youtube.com/watch?v=nl3QMMttelo,937,"3,79,880","Mar 31, 2023",93
🔥 How To Prepare For JEE 2024! |🎯 11+12 In One Year | Complete Roadmap for JEE 2024 |Mohit Tyagi Sir,28:38:00,https://www.youtube.com/watch?v=A5oyKtI5EdE&pp=0gcJCYsJAYcqIYzv,676,"3,19,040","Mar 30, 2023",59
"🚀 MOST Effective, Personalized & Systematic DROPPER BATCH For IIT JEE 2024 🔥🔥 | Mohit Tyagi Sir",01:01:05,https://www.youtube.com/watch?v=ticiprbB4Yc,551,"1,94,705","Apr 12, 2023",60
"🚀 MOST Effective, Personalized & Systematic DROPPER BATCH For IIT JEE 2024 🔥🔥 | Mohit Tyagi Sir",01:01:05,https://www.youtube.com/watch?v=ticiprbB4Yc,797,"2,69,560","Mar 29, 2023",117
"🚀 MOST Effective, Personalized & Systematic DROPPER BATCH For IIT JEE 2024 🔥🔥 | Mohit Tyagi Sir",01:01:05,https://www.youtube.com/watch?v=ticiprbB4Yc,681,"3,61,317","Mar 29, 2023",80
"🚀 MOST Effective, Personalized & Systematic DROPPER BATCH For IIT JEE 2024 🔥🔥 | Mohit Tyagi Sir",01:01:05,https://www.youtube.com/watch?v=ticiprbB4Yc,582,"2,37,540","Mar 25, 2023",98
"🚀 MOST Effective, Personalized & Systematic DROPPER BATCH For IIT JEE 2024 🔥🔥 | Mohit Tyagi Sir",59:59:00,https://www.youtube.com/watch?v=9nB-RX6SRWc,551,"1,94,705","Apr 12, 2023",60
"🚀 MOST Effective, Personalized & Systematic DROPPER BATCH For IIT JEE 2024 🔥🔥 | Mohit Tyagi Sir",59:59:00,https://www.youtube.com/watch?v=9nB-RX6SRWc,797,"2,69,560","Mar 29, 2023",117
"🚀 MOST Effective, Personalized & Systematic DROPPER BATCH For IIT JEE 2024 🔥🔥 | Mohit Tyagi Sir",59:59:00,https://www.youtube.com/watch?v=9nB-RX6SRWc,681,"3,61,317","Mar 29, 2023",80
"🚀 MOST Effective, Personalized & Systematic DROPPER BATCH For IIT JEE 2024 🔥🔥 | Mohit Tyagi Sir",59:59:00,https://www.youtube.com/watch?v=9nB-RX6SRWc,582,"2,37,540","Mar 25, 2023",98
🚀 Announcing PRAKHAR STAR OFFLINE | XI to XII Moving Students | JEE 2024 | Mohit Tyagi Sir,36:09:00,https://www.youtube.com/watch?v=4TDwXoq70R4,410,"2,51,528","Mar 26, 2023",39
🚀 Announcing PRATHAM STAR OFFLINE | X to XI Moving Students | JEE 2025 | Mohit Tyagi Sir,34:20:00,https://www.youtube.com/watch?v=ZQThoIUK1LM,456,"2,78,137","Mar 26, 2023",39
Free Access of CATS COURSE  For JEE Advanced 2023 | Form Link in the Description,02:24,https://www.youtube.com/watch?v=GTKxrNS3J8w,502,"5,52,121","Mar 25, 2023",84
"🚀 MOST Effective, Personalized & Systematic DROPPER BATCH For IIT JEE 2024 🔥🔥 | Mohit Tyagi Sir",57:48:00,https://www.youtube.com/watch?v=VkjhvUrN-ok,551,"1,94,705","Apr 12, 2023",60
"🚀 MOST Effective, Personalized & Systematic DROPPER BATCH For IIT JEE 2024 🔥🔥 | Mohit Tyagi Sir",57:48:00,https://www.youtube.com/watch?v=VkjhvUrN-ok,797,"2,69,560","Mar 29, 2023",117
"🚀 MOST Effective, Personalized & Systematic DROPPER BATCH For IIT JEE 2024 🔥🔥 | Mohit Tyagi Sir",57:48:00,https://www.youtube.com/watch?v=VkjhvUrN-ok,681,"3,61,317","Mar 29, 2023",80
"🚀 MOST Effective, Personalized & Systematic DROPPER BATCH For IIT JEE 2024 🔥🔥 | Mohit Tyagi Sir",57:48:00,https://www.youtube.com/watch?v=VkjhvUrN-ok,582,"2,37,540","Mar 25, 2023",98
🔥 HOW to Study FREE from our YouTube Channel | JEE 2025 | Physics | Chapter Sequence | ABJ Sir,09:49,https://www.youtube.com/watch?v=6FwniEkTc1w,"1,489","56,157","Mar 24, 2023",111
"INAUGURAL CEREMONY of Competishun NEW OFFLINE CENTRE at GOPALPURA, JAIPUR! | Team Competishun",01:25,https://www.youtube.com/watch?v=xAWk0Vo2IK4,446,"9,715","Mar 24, 2023",77
Announcing BITSAT BOOSTER 2023 || The Most Systematic Design Course For BITSAT 2023 || Competishun,07:15,https://www.youtube.com/watch?v=chNhnRtxqo0&pp=0gcJCYsJAYcqIYzv,118,"5,710","Mar 22, 2023",31
🔥 JEE 2025: Watch THIS If YOU are Preparing for IIT JEE! | A Complete Road map | Mohit Tyagi Sir,01:00:33,https://www.youtube.com/watch?v=Tw5IgPt5S8c,"2,610","2,90,955","Premiered Mar 21, 2023",181
"Know all about MHTCET exam 2023, Eligibility, Syllabus, Exam Pattern, Form Date",08:51,https://www.youtube.com/watch?v=yewbOOUtsdA,157,"6,337","Mar 21, 2023",35
🔥  2024- Your JOURNEY to BECOME IITan starts NOW! | JEE 2024 Preparation | DROPPERS SPECIAL,01:13:50,https://www.youtube.com/watch?v=Yhi3PUD05vQ,928,"1,93,122","Premiered Mar 19, 2023",246
How To Prepare For JEE 2024! | 11+12 In One Year | Complete Strategy | Mohit Tyagi Sir,34:31:00,https://www.youtube.com/watch?v=l1CNQFa80ho,"1,050","2,38,305","Mar 17, 2023",133
🔥 Complete Roadmap For JEE 2024! | BEST Preparation Time Table For JEE 2024 | Mohit Tyagi Sir,59:56:00,https://www.youtube.com/watch?v=ZzA1gy6XrhA,"2,603","2,50,637","Premiered Mar 16, 2023",240
Can I Get Under 1000 Rank in Drop year | Droppers Preparation Mantra #dropper #jeepreparation,00:48,https://www.youtube.com/watch?v=Z1ZMQQFy6Pk,639,"24,383","Mar 15, 2023",56
"Indian Statistical Institute Eligibility, Exam Pattern, Syllabus, Placements, Admission | Rohit Soni",16:46,https://www.youtube.com/watch?v=16PRdBcoUWI,"1,701","63,952","Mar 15, 2023",140
Best Strategy for JEE Droppers | Get Top 500 Rank in IIT in a Drop Year | IIT JEE 2024 | Mohit Tyagi,15:05,https://www.youtube.com/watch?v=3yJP7GBGixc,"2,496","65,100","Premiered Mar 13, 2023",227
NTA Important NOTICE: Form Correction | JEE Main 2023 BOTH Sessions | ABJ Sir,03:25,https://www.youtube.com/watch?v=qdOR-XyjQHo,284,"9,204","Mar 13, 2023",164
When I  raided a room in IIT Bombay Campus,01:31,https://www.youtube.com/watch?v=wamKjCNVWAg,885,"17,208","Mar 12, 2023",64
Should I take drop for JEE 2024 or Prep for JEE Main April Attempt | Mohit Tyagi,08:25,https://www.youtube.com/watch?v=YNzV3HY69BI,401,"9,177","Mar 11, 2023",121
"Free Access of C³ , CHAMP & CATS Batches for IIT JEE Main + Advanced 2023",04:03,https://www.youtube.com/watch?v=oAWQtI7aqYA,766,"89,103","Mar 9, 2023",212
Best Strategy for JEE Advanced I Test Analysis Strategy I Dil Ki Baat WIth Mohit Tyagi Sir #iitjee,02:19,https://www.youtube.com/watch?v=0SEfRZivtUg,298,"6,316","Mar 2, 2023",21
Thanks to all students 🙏 | Title Change Issue Resolved 100% | Big thanks to our Team,02:19,https://www.youtube.com/watch?v=XH2eSgli8e8,770,"10,043","Mar 1, 2023",93
Chapter sequence class 12 for JEE 2024 and NEET 2024,10:39,https://www.youtube.com/watch?v=C0YB6W-BIws,874,"29,812","Mar 1, 2023",90
Title Change issue with our Channel | Full content is available | Keep Studying,01:30,https://www.youtube.com/watch?v=d4N0qWJxdJo,"1,068","17,831","Mar 1, 2023",194
Inpiration For IIT JEE Aspirants I DIl ki Baat with Legendary IITian I Abj Sir,02:00,https://www.youtube.com/watch?v=k_reIQYRQd8,160,"4,278","Feb 27, 2023",40
Most Inspiring & Interesting JEE Aspirant Journey I Dil Ki Baat With Mohit Tyagi Sir #iitbombay,02:35,https://www.youtube.com/watch?v=Sxg5Z2S9qbQ,348,"5,933","Feb 26, 2023",31
Quick Shot Tutorial for JEE Mains I Be Ready in a Flash with Legendary IITian #shorts #jeeprep,00:13,https://www.youtube.com/watch?v=BMvEJqS762w,107,"3,899","Feb 24, 2023",17
How To Plan For JEE 2024 | BEST Study Plan for JEE 2024 | BEST Strategy for JEE 2024 |  ABJ SIR,14:18,https://www.youtube.com/watch?v=XaGgCRM1eXw,670,"17,678","Feb 23, 2023",187
Huge Rank Jump I 30000 in JEE Mains to CRL 8250 Advanced 2022 I Dropper #jeeadvanced #jeemains #iit,01:06,https://www.youtube.com/watch?v=gzzhUAR1kZg,153,"4,654","Feb 20, 2023",11
How I manage JEE Advanced after my JEE Mains First attempt I Competishun CATS 2022 #jeeadvanced #jee,01:03,https://www.youtube.com/watch?v=8eJMjIbV684&pp=0gcJCYsJAYcqIYzv,117,"4,866","Feb 19, 2023",24
Tips to Improve Rank in JEE I Ashwani from IIT Bombay I Dil Ki Baat With Mohit Tyagi Sir #iitbombay,01:53,https://www.youtube.com/watch?v=8HWO1iCSaxY,423,"10,256","Feb 18, 2023",25
Is it Worth to take a Drop for JEE I Dropper's Dilemma I Dil Ki Baat with Abj Sir #abj  #iitbombay,02:05,https://www.youtube.com/watch?v=mSkioi_bEPk,,,,
JEE Mains Form Filling 2023 Address | JEE Mains 2023 Session 2 Registration | ABJ Sir,06:11,https://www.youtube.com/watch?v=h1OuqHQgBwI,"1,622","70,354","Feb 16, 2023",554
JEE Main April Attempt  Rank Booster Batch I पराक्रम Batch Details #jee2023 #jeemains #jeemain #jee,08:04,https://www.youtube.com/watch?v=_xtroGM_LxM,520,"9,692","Feb 14, 2023",113
Parakram Teaser I Full Batch Detail I Free YouTube Batch for JEE Mains April Session #jeemains2023,00:43,https://www.youtube.com/watch?v=1DRw-zO32wg,683,"20,932","Feb 13, 2023",161
🚀 Announcing the MOST Effective & Customised ONLINE Batches For IIT- JEE Main 2023 | ABJ SIR 🔥🔥,06:06,https://www.youtube.com/watch?v=g7jSyenOdQs&pp=0gcJCYsJAYcqIYzv,"1,384","2,49,288","Feb 13, 2023",107
Admission closed for CATS Offline batch for IIT JEE 2023 main & advanced rank boosting course,01:26,https://www.youtube.com/watch?v=5imu4mlWDFo,249,"6,763","Feb 12, 2023",69
🚀 Announcing the MOST Effective EARLY ONLINE Batch For IIT JEE 2024 🔥🔥 | ABJ Sir,05:16,https://www.youtube.com/watch?v=5sY0_I42XLY,941,"3,34,471","Feb 10, 2023",191
"Launching CATS Offline | Free Food, Hostel and Batch for 99 percentile Students | Limited Seats",16:47,https://www.youtube.com/watch?v=U3P_vP6shac,506,"38,921","Feb 9, 2023",143
How To BALANCE Between JEE MAIN & JEE ADVANCED 2023 | ABJ Sir,12:03,https://www.youtube.com/watch?v=kN_q3g4Fpmc,414,"8,060","Feb 9, 2023",69
How To Prepare For JEE Mains 2023 APRIL ATTEMPT! | ABJ Sir,12:05,https://www.youtube.com/watch?v=GISw9qlP4s4,"1,032","19,296","Feb 8, 2023",223
🔥🔥 BEST Strategy For JEE Main April Attempt & JEE Advanced 2023 | Mohit Tyagi Sir,16:34,https://www.youtube.com/watch?v=79V5KvMwid4,951,"1,26,593","Feb 7, 2023",152
"What Kept you Going if you are Scoring Low marks, Aryan-IIT B l Dil Ki Baat With Mohit Tyagi Sir#iit",01:47,https://www.youtube.com/watch?v=IMM51Oyf304,585,"10,733","Feb 5, 2023",80
Students Rocked 🕺 NTA Shocked 😱 Solving JEE Main 2023 Que in 10 sec🔥🔥 by exploiting options ⚡⚡,00:36,https://www.youtube.com/watch?v=Gf5MnDcRs9g,"1,227","44,106","Feb 4, 2023",84
Solving Lengthy Matrix JEE MAIN 2023 que in 10 sec| Super Trick without using pen by Mohit Tyagi,03:56,https://www.youtube.com/watch?v=tFBd0DmUY5o,"1,469","33,698","Feb 4, 2023",90
🔥 Boost your Preparation for April Attempt | JEE Main & Advanced 2023 | New Batch Starts 6th Feb,12:39,https://www.youtube.com/watch?v=2_GwyO0dBec,719,"1,15,856","Feb 3, 2023",191
🔥 JEE MAIN ANSKER KEY 2023 | ✅ How To Challenge JEE Main Answer Key 2023 | NTA Notice,02:12,https://www.youtube.com/watch?v=SS2xtnXmKvc,417,"26,515","Feb 2, 2023",276
"All About BITSAT 2023 | BITSAT 2023 Preparation Tips | Exam Pattern , Eligibility Criteria , Cutoff",19:07,https://www.youtube.com/watch?v=5pr1nvJIOPI,"1,322","41,147","Feb 2, 2023",218
JEE Main 2023 April Strategy | How to Prepare for JEE Main 2023 April Attempt! | Mohit Tyagi Sir,14:54,https://www.youtube.com/watch?v=kIHO3czHBLI,"1,345","35,117","Jan 31, 2023",313
JEE Main 2023 Chemistry Question Paper Solutions | 24th Jan Shift 2 | Memory Based Questions,27:12:00,https://www.youtube.com/watch?v=BGYlqVzFr0c,61,"3,627","Jan 29, 2023",16
